time: 2000000000
332 16 4396348 177732 71067 29028 16395 13063 14560 17144 18126 12261 16994 20364 20288 18627 14544 11329 9089 8065 6979 5660 6829 6075 3638 2632 3139 3402 2940 2602 2448 2444 2218 1843 1641 1903 1965 2056 1796 1704 1863 1736 1597 1651 1637 1551 1255 952 808 838 988 1052 895 881 938 925 854 703 665 786 826 785 648 652 670 495 538 563 555 496 473 451 451 486 456 424 335 340 469 364 301 225 281 252 256 270 288 271 303 374 310 246 229 199 171 157 137 169 171 175 160 135 183 195 199 159 174 185 184 168 130 157 172 156 137 118 180 215 158 109 103 74 87 106 135 115 95 93 69 65 59 60 71 70 94 71 97 74 116 144 157 118 69 70 46 59 70 61 69 52 64 67 45 92 98 104 95 114 117 54 56 52 78 78 53 22 20 14 18 9 12 17 15 11 14 12 17 8 10 8 6 20 22 31 30 22 19 23 16 23 25 27 41 24 22 37 32 22 18 24 24 22 30 25 35 24 25 29 25 32 35 18 31 21 26 34 28 29 41 21 21 38 32 31 43 18 14 22 28 26 21 37 29 36 42 25 27 34 32 33 26 22 36 28 23 35 39 44 36 41 43 29 26 47 25 30 29 30 36 37 38 34 35 32 35 35 40 43 37 57 67 47 43 52 44 46 53 65 59 63 88 60 40 26 24 17 21 28 30 32 28 30 28 26 16 23 33 32 31 38 29 42 26 30 35 40 29 33 46 43 55 51 25 12 6 16 4 9 8 10 11 17 8 15 9 8 7 13 11 4 11 11 10 20 14 11 13 8 9 5 15 14 10 14 12 8 11 22 14 14 21 16 8 14 12 27 13 22 21 17 13 18 16 22 17 17 12 15 12 20 10 16 14 21 11 14 17 21 22 15 20 10 12 15 14 15 17 9 8 23 11 14 15 12 36 36 38 33 31 11 31 29 35 27 32 28 26 27 30 24 30 27 21 4
332 17 4859836 115991 19806 3483 693 114 40 19 12 5 2
332 18 4782991 160232 45573 9435 1526 223 19 2
332 19 4837861 138812 21077 2075 164 12
332 20 4837936 130254 27239 4015 502 49 6
333 1 4737538 181405 27301 4715 2016 1683 1433 1314 1146 1057 1097 975 844 830 786 747 672 550 566 583 491 581 558 506 470 398 448 461 479 440 420 399 382 357 403 433 431 416 465 448 506 434 341 334 468 515 423 237 203 242 237 238 290 318 315 327 273 281 276 340 381 206 168 143 178 176 170 143 150 127 165 167 112 93 90 78 78 103 74 99 72 80 98 90 81 95 112 90 102 99 101 105 90 101 82 109 129 128 128 124 133 134 158 164 157 190 224 190 134 118 103 125 119 124 162 149 149 108 77 87 107 115 92 93 122 123 75 64 67 51 68 68 84 66 82 67 79 84 87 73 121 127 150 134 91 81 88 91 91 69 63 69 69 57 53 52 51 64 52 60 126 124 66 36 43 37 43 36 29 24 36 40 46 36 43 53 41 47 47 51 35 40 52 44 27 48 41 53 50 42 71 83 68 71 67 76 76 80 93 56 62 103 88 97 143 186 99 76 92 100 111 156 127 104 90 104 97 111 57 34 30 32 32 37 26 45 20 31 38 35 27 34 53 44 54 46 49 94 111 140 120 123 114 97 115 155 128 67 22 4
333 2 4443371 218596 59077 23251 14335 11931 10847 10075 9543 8772 8088 7494 7033 7252 7592 7744 7691 7552 7582 7092 6964 6749 6092 5008 3836 3002 2923 2976 2470 2424 2391 2188 2301 2348 2283 1855 1720 1979 2059 1904 1461 1410 1343 1291 1240 1217 1252 1203 1202 1090 1079 1101 1005 991 827 743 705 650 692 767 840 881 774 729 703 658 702 733 788 727 647 521 531 613 668 523 408 394 348 389 388 273 264 282 209 233 289 306 294 280 301 315 287 293 255 216 172 208 203 207 208 187 317 436 392 325 249 157 114 101 118 125 121 113 88 106 103 110 83 85 65 83 72 77 78 67 73 73 82 90 120 94 95 72 67 69 122 146 164 169 139 92 87 97 108 109 104 76 61 74 44 40 28 29 35 31 28 35 35 34 21 22 27 43 34 34 40 34 38 39 33 46 40 50 57 65 47 54 36 62 54 60 56 65 45 33 17 17 18 10 17 30 23 28 16 13 18 15 20 17 8 7 9 3 2 5 4 6 2 4 3 4 3 5 3 5 4 5 3 3 4 5 2 2 6 4 4 4 4 6 1 3 6 3 1 5 5 4 4 4 5 3 4 6 3 0 4 4 5 3 5 4 5 2 4 4 3 5 5 2 4 3 5 4 4 5 2 2 6 3 6 3 1 6 5 2 6 4 4 2 4 7 3 3 7 4 3 5 3 2 6 7 3 7 3 6 6 5 3 0 6 6 4 6 6 2 7 5 3 8 1 3 5 6 5 5 5 5 5 5 6 3 2 4 7 2 7 5 4 6 5 4 7 4 5 2 3 8 2 9 3 7 6 6 3 4 7 1 5 7 6 5 6 6 5 7 5 5 2 8 4 2 8 4 7 4 7 5 5 5 4 3 11 1 3 9 2 7 5 6 6 4 5 6 4 8 3 6 6 2 6 6 6 5 6 3 5 6 6 5 5 5 4 5 8 4 5 3 7 6 7 3 9 5 3 6 7 7 5 5 3 8 5 7 7 1 9 4 8 7 5 3 5 7 5 5 6 5 8 6 6 4 9 1 8 5 5 5 3 11 5 6 4 8 6 4 6 4 5 6 8 4 6 5 8 7 4 6 2 4 9 5 8 2 9 5 8 4 7 3 6 4 7 5 6 6 8 6 5 5 7 1 6 7 3 9 5 8 5 6 5 9 3 4 5 4 8 6 8 2 8 5 9 5 2 4 4 9 6 7 4 7 8 6 6 1 3 8 6 7 5 6 5 9 4 7 5 3 4 7 7 4 9 8 9 7 6 6 3 9 7 8 7 7 9 10 6 6 8 4 11 7 9 9 10 7 9 9 9 13 8 8 4 10 4 9 8 11 12 9 6 10 11 5 11 4 9 9 7 10 9 9 9 13 8 5 7 10 7 8 7 10 11 10 8 7 8 6 12 11 8 8 7 9 7 8 6 12 10 7 10 11 7 9 6 7 9 7 10 9 10 7 10 11 11 5 6 7 7 9 10 10 10 9 9 9 5 8 10 4 13 9 9 9 6 11 8 9 7 10 4 11 7 9 11 11 8 6 9 8 9 8 4 11 13 8 8 7 6 10 11 10 9 7 6 9 9 4 12 9 13 16 17 14 19 14 15 15 13 12 9 14 18 25 24 18 21 28 25 29 31 20 28 27 25 26 21 16 23 26 29 29 27 28 26 14 23 30 27 27 26 23 24 14 25 28 25 29 30 28 24 16 25 26 20 29 25 28 28 15 26 26 30 14 1
333 3 4825397 87556 19008 5846 3418 2609 2125 1997 1986 1778 1513 1340 1430 1261 1238 1290 1464 1780 1610 1684 1776 1597 1340 1265 1129 964 1033 874 749 647 628 624 677 626 630 643 729 881 659 679 549 531 538 550 597 616 597 511 509 493 342 356 411 402 472 506 596 546 493 436 378 235 225 207 138 149 153 203 190 167 154 144 141 133 135 115 117 90 92 148 122 84 79 83 102 134 99 53 77 124 86 34 18 29 25 18 22 18 23 27 17 21 37 26 33 33 54 67 71 109 111 71 26 11 20 11 24 20 28 16 40 40 13
333 4 4794642 103890 21443 6484 4203 3546 4186 4516 3136 1812 2824 3278 2614 2222 2070 2018 2011 1934 1426 1238 1412 1572 1553 1011 846 754 712 654 711 764 644 626 702 533 477 513 528 533 450 490 441 444 347 273 224 253 208 225 201 223 218 181 169 187 143 174 191 150 187 143 175 169 158 152 171 175 185 185 170 160 218 197 230 361 423 434 391 281 317 250 235 202 168 157 170 191 157 133 162 188 181 121 39 61 52 58 59 51 74 61 51 69 81 84 51 44 53 39 48 22 18 25 14 21 31 29 33 36 39 41 38 49 42 40 20 3 3 11 2 4 2 11 2 4 9 7 3 4 5 7 6 6 11 2 8 7 4 7 2 4 7 5 3 6 6 9 1 5 8 4 2 8 3 7 4 7 9 7 2 11 10 6 2 8 5 12 2 8 9 3 13 2 4 6 8 7 10 5 7 8 11 3 11 15 9 5 8 6 8 10 4 11 8 5 8 9 4 7 7 9 11 10 12 7 9 7 8 8 5 13 10 8 6 12 8 14 5 16 11 15 14 10 14 7 5 18 17 21 14 15 12 24 31 6 17 22 23 12 11 16 20 20 16 19 20 42 46 61 67 35 18 19 23 12 17 12 25 30 28 14 17 22 44 40 50 40 43 38 34 74 55 42 13
333 5 4532375 181383 67801 22025 11204 8865 7804 7192 6755 6045 5508 5097 4738 4681 4442 4297 4497 4542 4138 3778 3577 3264 3148 2933 2911 2946 2651 2781 2700 2507 2472 2579 2551 2516 2428 2313 2122 1898 1929 1752 1655 1530 1553 1596 1732 1743 1529 1457 1381 1440 1418 1544 1436 1419 1502 1345 1289 1059 893 776 698 729 687 674 716 675 725 798 687 592 526 561 635 647 605 497 400 378 345 363 353 419 340 300 253 272 282 266 238 205 213 231 268 328 363 298 319 250 190 175 158 105 125 107 105 100 71 102 97 110 142 154 121 113 144 130 101 98 84 75 94 130 130 150 140 137 135 107 91 68 45 26 10 10 17 8 22 6 17 14 13 14 19 15 15 15 16 22 7 14 20 11 23 13 10 15 21 19 14 22 12 12 12 18 15 15 16 22 7 21 21 18 25 24 27 27 25 27 40 32 52 49 82 100 95 84 22 13 4 17 30 18 27 28 53 36 12 3
333 6 4938020 44785 5754 873 408 310 231 223 228 187 169 159 149 189 157 152 142 169 194 165 140 133 121 146 171 153 154 144 127 119 138 113 104 100 54 94 88 90 109 130 112 101 122 142 185 119 51 64 51 33 41 27 37 34 35 33 36 31 30 35 34 52 59 40 29 35 30 28 29 71 86 98 71 68 89 95 46 23 12 23 35 39 45 49 97 109 118 154 45 13 15 10 16 19 7 7 8 17 16 19 15 16 12 15 13 6 9 3 10 7 8 7 9 9 9 3 6 11 5 2 5 6 4 7 6 7 3 8 8 7 4 5 8 8 2 10 4 5 3 13 8 3 6 9 9 4 12 6 10 1 7 4 9 6 10 8 7 8 9 2 11 8 10 3 7 5 6 9 7 8 4 6 11 8 8 7 10 6 2 12 7 6 8 10 12 3 7 8 7 12 9 10 5 14 4 11 6 10 4 9 11 9 10 11 7 6 12 13 10 11 8 15 7 13 3 9 10 9 11 12 9 10 10 17 13 11 12 9 13 10 10 9 12 9 4 8 17 9 4 13 9 7 11 9 12 9 14 9 7 8 11 9 10 8 13 5 10 9 12 9 11 8 9 15 4 6 14 16 17 18 26 21 25 59 85 41 16
333 7 4833135 94257 20414 5627 2641 1948 1746 1552 1206 869 980 1023 1008 1025 961 988 1094 918 697 684 789 805 801 885 729 706 620 576 528 475 528 614 662 651 653 634 565 464 434 509 487 478 486 416 350 321 254 275 287 285 355 330 279 303 324 255 191 186 193 212 237 198 217 249 258 241 270 262 267 304 260 265 288 233 207 157 119 99 134 121 122 144 189 223 147 106 67 105 91 98 53 39 50 36 40 46 57 41 33 55 45 43 22 48 54 64 39 57 51 67 60 55 54 48 51 82 67 99 81 67 76 68 95 96 61 41 43 56 44 30 24 7 15 12 13 16 17 18 18 24 14 12 10 20 16 21 24 29 18 18 11 19 29 31 5
333 8 4966274 30293 2097 129 16 15 14 14 19 18 16 17 15 17 22 9 14 0 23 16 15 15 17 21 15 20 15 16 20 18 15 13 12 16 7 30 24 22 39 71 74 91 135 162 73 7
333 9 4931531 55967 6975 907 362 250 234 301 379 356 136 70 47 28 32 44 39 42 33 44 50 44 33 67 92 69 91 62 39 25 16 24 26 26 19 37 21 25 31 16 19 30 17 28 25 34 40 28 25 32 31 17 29 27 29 37 28 35 32 31 35 36 35 42 44 34 50 66 45 19 21 24 21 16 13 25 27 17 25 15 19 25 21 15 33 42 49 21 2
333 10 4886935 65507 12617 3109 1924 1281 1144 995 875 775 868 825 671 676 794 931 733 574 463 489 455 437 455 448 417 447 452 502 531 509 539 557 571 496 391 323 280 278 257 267 211 196 232 240 247 330 283 213 243 173 198 157 147 137 166 174 176 163 164 165 149 231 241 271 274 255 196 172 137 115 96 114 123 68 51 31 36 38 39 31 33 26 34 42 33 38 35 88 130 103 57 59 72 59 64 66 65 77 92 97 60 70 85 65 45 25 19 14 13 13 16 16 12 10 18 17 20 5 22 18 22 24 20 21 8 9 3 4 8 5 8 6 9 7 6 7 8 6 6 3 7 5 5 6 11 6 7 5 11 16 6 11 8 10 12 9 16 10 12 14 14 13 11 8 12 22 32 43 59 46 39 10 1
333 11 4895124 64939 9748 2290 1678 1527 1548 1030 739 489 441 568 733 733 802 781 770 612 568 559 515 474 410 421 442 507 492 373 287 312 346 262 206 179 161 169 163 197 207 234 242 248 205 202 220 207 255 256 173 120 95 97 80 140 241 139 92 76 97 71 92 85 98 132 131 118 136 172 202 116 81 100 78 99 92 101 115 109 143 150 163 133 95 85 92 134 81 51 58 54 45 56 42 18 16 13 18 17 18 39 39 52 27 15 18 14 17 21 24 32 21 18 17 34 46 48 87 132 182 109 75 60 38 5
333 12 4736130 116674 34978 10072 5580 4496 4138 3688 3611 3687 3428 3100 3239 3160 2797 2317 2148 2181 2353 2485 2214 2029 1992 1871 1849 1938 1714 1441 1226 1220 1075 976 949 866 764 795 780 902 1002 1010 897 760 681 658 693 659 615 585 590 525 542 464 431 396 467 484 470 497 529 435 443 390 364 340 380 315 248 251 298 309 296 295 261 297 302 241 299 289 276 201 221 208 152 127 115 110 121 133 114 140 185 197 155 163 166 207 249 245 184 250 232 173 133 120 72 64 61 63 57 36 71 74 21 16 21 15 13 16 18 21 22 6 17 23 17 22 21 22 13 20 29 25 26 22 30 28 33 48 69 68 57 31 22 32 30 38 49 55 30 8 1
333 13 4596340 176758 42547 14748 10672 9470 9971 10281 9188 8734 9261 6936 5134 4417 7158 6189 4894 2475 1765 1564 1587 1697 1751 1482 1369 1283 1289 1173 1088 1105 1185 1274 1290 1172 1155 1328 1407 1097 1104 1071 880 765 733 831 780 811 662 773 746 636 627 627 632 592 641 796 842 985 780 767 707 741 704 662 504 473 337 350 399 425 511 625 565 424 290 272 206 231 217 196 229 196 157 177 188 181 224 187 131 134 142 137 155 197 177 212 223 160 219 246 249 194 147 102 109 92 98 108 71 81 81 67 100 97 96 112 107 121 180 166 197 196 114 78 65 58 58 61 42 72 66 74 61 62 55 37 51 38 49 35 42 45 32 53 40 41 37 41 58 71 84 127 119 76 43 69 61 83 92 88 71 56 51 25 52 39 35 44 67 75 83 44 23 25 18 20 19 21 36 31 23 31 43 45 27 47 51 47 36 55 52 62 22 13 4 7 5 5 9 2 7 7 7 8 10 1 10 7 7 4 2 13 8 5 7 12 6 13 5 2 9 8 9 7 9 5 10 5 9 11 4 8 9 7 6 11 5 11 8 6 0 7 14 9 8 5 8 6 17 10 7 9 19 13 5 8 14 7 13 23 6 16 17 17 22 9 9 25 33 33 23 33 35 27 18 33 26 24 28 25 23 30 16 25 19 58 88 101 103 66 42 51 22 2
333 14 4516113 169183 57002 19429 10957 8861 8174 7789 6954 6199 5632 5220 5458 5879 5639 5320 4782 4489 4181 4140 3949 3973 3843 3850 3862 4004 3952 3743 3464 3045 2739 2650 2673 2658 2421 2344 2224 2334 2142 2329 2263 2128 1996 1874 1860 1782 1898 1830 1863 1706 1573 1532 1458 1315 1461 1373 1280 1170 1288 1396 1402 1212 1046 969 1004 1210 1106 1040 1059 1026 1018 963 881 861 868 989 892 851 989 921 882 725 697 688 620 558 608 586 550 488 478 480 379 364 308 283 351 338 358 352 303 291 285 208 214 226 232 242 213 161 192 249 241 211 178 128 124 150 171 236 213 167 117 93 164 129 117 70 78 94 81 82 94 81 77 74 82 81 55 54 52 56 42 67 38 41 57 51 49 55 60 62 52 51 63 31 47 44 39 43 34 37 45 39 32 43 45 47 50 50 62 52 42 46 67 59 68 59 51 72 49 46 59 62 63 54 27 38 33 27 28 23 35 36 30 36 51 33 40 41 25 35 39 44 42 35 57 29 43 37 38 37 43 36 47 52 88 71 47 37 37 68 98 81 51 56 46 38 59 92 51 80 70 44 42 34 28 24 28 32 39 31 33 31 21 28 31 33 37 37 23 54 109 120 101 50 10 4 7 6 13 13 14 3 19 11 10 16 27 21 12 6 17 13 20 9 16 14 21 15 24 5 2 6 22 15 18 12 15 5 22 14 19 1 10 29 17 13 19 30 18 16 22 21 20 24 33 22 39 34 50 40 63 65 72 13
333 15 4800848 125438 26760 6032 2613 2151 1990 1691 1565 1279 1182 1114 1141 926 796 836 794 870 806 837 792 752 657 583 530 558 490 484 388 506 524 583 691 650 532 542 455 370 393 377 383 353 310 245 241 246 250 278 242 236 217 183 220 253 273 239 246 229 212 208 129 107 131 150 146 128 162 200 181 157 143 156 224 241 176 141 140 108 78 57 68 84 75 77 54 67 55 33 17 23 24 14 12 29 20 22 28 28 32 25 46 41 58 33 15 9 6 7 9 4 7 5 5 4 6 13 7 10 11 10 3 10 18 26 32 44 29 27 21 29 52 44 26 2
333 16 4962880 33557 2841 210 57 22 5 4 9 8 5 8 6 3 9 7 7 6 0 5 6 6 8 6 7 5 10 6 4 8 4 10 7 7 3 7 7 2 9 3 5 7 8 5 6 7 8 6 8 5 5 9 6 6 9 2 4 5 10 5 6 5 8 9 5 7 7 7 6 9 3 8 9 5 2 5
333 17 4846773 122684 25137 4491 760 132 21 3
333 18 4683059 230343 64465 15392 3903 1120 345 110 50 25 10 7 4 7 11 10 8 8 2 7 13 13 12 2 6 9 11 9 10 13 13 9 9 14 13 14 11 8 26 18 23 5 7 5 5 8 4 2 2 6 5 7 2 5 4 2 7 4 5 5 6 2 4 9 4 1 6 4 2 1 3 0 5 8 8 8 8 8 3 5 5 4 1 4 1 4 2 3 6 4 7 9 8 5 2 4 3 1 1 5 7 7 1 7 3 8 5 8 7 4 3 2 8 5 3 4 7 6 5 7 10 2 6 9 5 15 10 11 5 8 12 12 9 10 7 9 12 9 12 15 15 17 10 15 13 16 29 21 20 26 15 23 30 29 14 6 0 1
333 19 4740288 193080 46014 11547 3481 1232 513 215 162 111 83 71 57 50 78 70 75 80 78 64 52 51 35 44 27 45 47 35 38 60 54 64 63 57 61 53 55 63 72 71 51 56 44 44 43 32 36 29 20 22 28 14 20 22 31 31 51 50 36 43 44 45 44 51 25 33 11 5 7 4 3 3 8 8 2 5 1 6 7 5 2 6 4 4 4 5 4 4 5 2 6 4 4 6 1 7 2 3 6 3 7 7 6 9 3 3 8 5 6 6 8 1 13 2 3 17 8 4 5 6 8 6 9 3 5 5 6 12 9 11 9 7 6 5 13 7 9 7 9 5 11 14 11 16 14 29 37 36 35 16 4 2
333 20 4742274 181120 52264 12510 2771 676 274 193 181 125 91 75 60 70 89 149 159 145 123 115 133 140 134 120 118 113 75 128 80 93 117 129 116 85 89 95 109 104 156 104 68 57 61 54 69 49 73 74 81 75 47 39 37 24 49 42 59 83 87 90 88 85 81 124 111 110 110 82 85 88 74 61 62 45 39 38 44 54 55 66 72 87 56 27 13 19 21 11 8 16 15 17 10 11 6 12 29 22 13 19 28 14 12 25 18 21 18 23 18 14 25 34 28 26 32 28 24 38 32 28 49 30 26 14 7 3 11 10 19 13 10 14 12 13 14 19 18 16 9 11 16 14 27 29 36 33 26 39 28 25 14 3 0 1
334 1 4926227 51160 5465 890 561 575 586 524 459 440 348 309 392 375 446 350 272 251 273 259 279 275 306 294 221 235 239 346 361 212 149 141 131 139 135 144 141 142 216 165 153 142 164 161 125 137 158 155 187 132 176 237 253 256 219 211 184 265 214 124 91 80 75 84 103 65 55 32 47 41 48 38 43 49 54 70 47 72 46 55 48 50 55 71 81 90 44 75 117 84 5
334 2 4895148 65988 11180 2990 1803 1416 1097 859 835 679 549 514 519 509 450 382 492 592 502 483 420 448 387 270 264 292 296 281 259 280 237 256 278 325 308 266 284 285 294 361 449 357 375 452 418 315 247 143 82 64 80 80 87 90 106 102 83 78 85 104 84 63 99 87 101 87 193 245 169 86 50 52 50 74 62 60 45 37 51 51 60 41 73 46 23 12 15 16 17 16 20 19 17 13 14 17 25 23 15 32 18 14 22 34 16 29 26 25 40 55 52 50 33 57 64 60 55 71 94 47 4
334 3 4760813 107099 23516 7431 4985 3923 3753 3653 3805 3619 3605 3146 2742 2809 2981 3039 2583 2176 938 2247 2373 2442 2430 2264 2178 2040 2079 1888 1580 1240 1055 703 605 665 674 661 536 412 439 446 456 494 528 577 497 486 410 455 366 321 315 332 351 343 395 389 439 467 431 306 292 292 301 305 262 212 212 255 220 217 250 258 235 284 255 254 237 245 316 298 296 305 312 245 241 258 178 206 219 167 131 127 138 97 125 143 147 171 151 164 117 87 87 79 83 80 97 96 91 91 119 151 165 172 240 296 301 141 95 54 52 61 73 62 59 58 69 71 56 54 46 38 49 39 36 35 43 45 60 51 49 57 37 62 60 54 50 58 64 51 57 73 62 57 59 75 76 44 48 55 47 66 54 62 62 45 26 22 24 9 26 23 19 32 27 37 30 24 30 36 34 31 24 21 34 41 29 33 15 29 26 40 34 35 50 32 39 56 40 60 18 14 13 13 17 9 11 0 13 13 15 13 16 12 14 15 13 18 19 17 22 20 27 17 24 17 0 26 24 23 37 25 25 30 31 45 56 64 12
334 4 4294694 248732 82670 33293 19205 15194 13589 12368 11133 8731 9495 10052 9752 9505 9355 9494 9911 9971 7992 7948 10213 11290 10794 8964 6937 5597 4739 4255 3657 3630 3533 3296 3212 3213 3134 2930 2509 1950 1905 1852 1727 1734 1961 1854 1661 1667 1528 1722 1871 1746 1545 1547 1543 1604 1562 1406 1365 1226 1190 1037 819 940 1005 985 1021 964 942 855 833 895 797 791 782 806 871 849 836 681 614 620 569 597 540 509 453 356 326 286 283 287 274 288 380 392 345 303 290 248 240 258 279 271 256 226 201 194 188 249 237 326 257 279 328 306 179 170 178 151 204 220 186 162 148 118 112 118 109 143 117 85 93 83 81 90 83 72 75 71 106 113 115 73 71 58 56 70 61 109 76 71 39 30 41 38 34 32 44 26 34 41 38 53 46 75 61 53 27 20 12 17 21 16 17 8 15 19 14 18 11 24 25 18 27 26 39 22 15 25 25 47 41 37 25 28 40 98 111 77 94 98 80 49 32 40 79 128 162 93 35 19 42 47 29 36 43 46 33 16 19 32 34 24 36 25 30 43 46 49 21 8 10 8 9 6 8 9 3 9 9 5 7 6 10 7 7 11 4 10 5 9 6 10 6 5 9 11 8 9 9 10 8 8 6 8 9 6 10 7 10 9 9 9 11 8 8 8 5 6 8 10 10 8 10 9 9 8 11 10 12 6 10 9 9 7 8 9 12 10 9 9 14 9 10 8 11 11 9 2 8 14 9 9 12 10 10 9 11 11 9 6 6 11 10 10 9 14 8 10 11 12 9 4 5 13 10 9 10 12 10 8 11 12 14 5 11 14 8 13 12 15 12 12 13 6 15 11 12 18 15 18 15 14 8 17 10 15 15 18 16 15 18 14 17 16 17 17 13 9 16 16 9 17 16 18 16 16 16 17 12 12 18 11 12 17 18 16 19 13 18 14 17 16 10 17 14 12 25 28 39 32 35 42 53 40 48 43 48 43 50 49 44 28 28 49 49 55 53 42 13 3
334 5 4813925 91420 21040 5527 3670 3626 3141 2626 2360 2228 2057 1911 1741 1866 1714 1618 1564 1354 1168 955 916 968 870 820 820 851 900 934 952 997 1019 825 775 707 660 556 430 442 486 410 422 357 373 409 442 537 467 439 443 373 322 307 306 274 313 346 413 312 234 252 309 319 281 201 207 202 225 202 213 206 182 271 265 192 170 156 198 166 133 140 126 144 168 186 164 196 222 174 169 191 189 130 107 122 153 176 145 148 144 145 125 136 133 183 155 183 118 99 133 111 113 80 111 94 144 159 112 59 51 29 26 28 37 30 39 30 43 48 31 52 28 31 35 32 49 53 50 49 49 41 50 45 35 56 39 29 39 40 19 27 24 22 29 28 21 28 27 27 23 27 23 24 29 28 36 24 31 53 34 56 50 56 53 43 23 22 13 17 13 2
334 6 4593991 180734 59458 20820 11601 9153 8395 8268 7560 5643 4495 5615 5026 4271 3600 2770 2458 2452 2196 1998 1957 1903 1735 1583 1391 1346 1269 1366 1352 1274 1303 1371 1179 1077 898 855 766 678 698 730 722 758 768 726 672 700 677 627 625 716 708 598 480 474 566 557 501 607 544 518 496 454 437 506 594 618 547 513 471 409 392 335 311 359 388 415 423 296 245 172 109 114 112 107 114 141 185 160 109 133 118 104 97 114 108 87 80 76 83 99 103 88 121 82 105 93 97 107 121 127 104 106 117 112 152 128 137 120 117 108 125 137 106 105 171 147 130 75 95 67 96 81 57 49 61 74 71 40 63 84 79 66 62 71 77 71 73 69 65 65 89 92 98 100 106 149 163 149 168 152 126 63 41 36 65 68 49 51 66 51 41 50 44 43 28 19 36 35 27 33 32 32 38 64 59 40 23 42 34 37 29 28 34 32 44 58 48 74 60 54 30 17 9 21 17 15 9 9 19 15 16 15 13 13 17 13 12 12 7 17 11 13 19 8 16 11 16 20 17 13 12 18 9 17 19 18 8 18 10 16 16 15 12 19 9 18 15 21 11 19 24 17 12 22 11 5 20 13 18 19 19 20 18 15 17 16 11 10 21 25 18 17 25 17 19 22 17 29 13 23 24 17 11 27 27 26 19 28 33 35 22 30 19 36 40 47 47 53 57 54 56 68 53 55 58 10 9 12 6 10 9 11 10 13 12 20 14 12 10 8 7 7 10 9 21 20 18 13 12 13 11 6 11 26 20 21 14 8 7 12 8 9 12 21 17 18 14 8 8 12 11 26 22 14 24 19 11 12 11 12 9 44 36 19 52 42 14 23 39 26 15 24 28 31 29 42 60 63 71 56 43 11 1
334 7 4679417 161704 39772 10736 6129 4868 4176 3730 3569 3012 2462 2160 2078 2111 1987 2132 2131 2021 1857 1807 1882 1969 1779 1667 1708 1589 1554 1707 1458 1365 1278 1260 1127 1256 1158 1207 1307 1256 1153 1187 1106 1001 870 731 680 646 644 677 642 624 647 576 686 850 815 646 531 520 560 629 677 581 542 566 500 490 459 440 491 559 495 395 333 285 268 276 249 214 192 233 240 213 195 191 206 228 231 159 117 97 97 97 103 102 148 155 135 200 188 178 151 99 73 69 61 70 70 71 56 72 78 66 71 95 67 84 88 78 105 122 138 124 56 60 70 74 80 82 78 88 86 107 106 73 68 65 56 68 63 57 49 51 51 59 46 66 56 39 58 58 78 46 59 53 58 89 76 61 67 78 79 97 93 72 42 55 74 76 95 127 82 50 61 57 81 68 50 59 66 47 25 15 7 10 16 10 10 8 13 6 10 11 8 8 9 11 9 13 9 11 9 11 4 10 8 8 12 11 9 13 12 5 4 12 9 13 9 16 26 21 23 12 16 27 20 23 10 16 28 20 13 11 12 10 16 10 8 13 12 10 17 20 26 30 21 28 20 15 26 14 28 25 17 19 24 32 33 48 78 100 95 83 61 109 68 7
334 8 4741720 143656 30581 7621 3908 2989 2630 2386 2253 2020 2011 2194 2356 1955 1778 1734 1550 1638 1563 1499 1498 1399 1416 1496 1292 1146 1104 1209 1173 1097 1062 916 800 832 762 857 792 613 598 513 518 510 468 416 400 437 448 326 372 373 497 378 283 302 312 261 243 275 284 248 238 253 224 220 256 285 309 274 276 234 223 188 154 139 158 202 194 227 203 233 192 192 228 149 162 166 128 117 109 109 100 72 84 98 99 123 132 124 127 135 216 253 170 89 109 118 119 106 87 63 44 50 49 64 68 66 59 57 66 74 43 48 58 57 61 60 63 60 68 59 58 58 71 78 102 65 76 74 50 48 37 73 67 47 52 52 66 48 55 75 47 54 55 60 73 43 21 17 15 11 16 22 16 11 13 11 15 17 14 11 13 14 13 16 10 13 17 19 15 16 17 15 11 11 18 12 13 13 17 15 17 16 13 20 12 11 17 15 17 17 11 13 18 15 14 14 18 23 9 13 17 18 17 26 16 11 13 10 10 10 23 14 29 11 12 19 16 26 15 15 21 22 9 21 23 18 16 23 19 24 19 23 17 27 19 15 30 22 24 22 31 23 20 34 33 33 21 18 12 16 9 19 13 8 9 13 12 8 6 15 17 16 12 7 16 23 17 17 20 20 17 19 21 17 25 27 14 14 33 23 19 21 33 30 13 7 28 25 30 13 25 12 26 19 32 17 22 21 20 24 28 22 16 25 8 2
334 9 4922635 53403 8859 1775 839 641 479 420 443 415 379 290 208 226 283 262 212 247 309 327 278 197 177 208 252 242 188 132 110 140 169 140 118 145 143 125 100 88 119 158 160 105 93 79 80 83 99 130 168 132 100 60 54 51 47 34 38 50 58 39 53 56 78 67 78 81 109 153 140 94 58 73 98 95 70 29 38 39 13 19 14 17 14 12 9 10 16 16 16 10 17 16 16 14 18 17 15 16 14 16 15 19 15 19 24 39 74 82 49 23 2 4 13 14 15 13 11 11 15 15 2 6 9 21 28 14 20 39 37 59 14 5
